Price,Close,High,Low,Open,Volume,MA100
Ticker,PTC,PTC,PTC,PTC,PTC,
Date,,,,,,
2017-03-08,55.56999969482422,56.18000030517578,54.439998626708984,54.779998779296875,1885300,49.37539993286133
2017-03-09,54.97999954223633,55.560001373291016,54.65999984741211,55.5,964400,49.474399909973144
2017-03-10,55.220001220703125,55.43000030517578,54.88999938964844,55.369998931884766,551200,49.573999938964846
2017-03-13,55.77000045776367,55.83000183105469,55.20000076293945,55.20000076293945,697300,49.67699993133545
2017-03-14,55.68000030517578,55.81999969482422,55.2400016784668,55.529998779296875,672000,49.77249992370606
2017-03-15,56.43000030517578,56.5,55.77000045776367,56.15999984741211,878500,49.87249992370605
2017-03-16,56.27000045776367,56.72999954223633,56.08000183105469,56.720001220703125,422900,49.971899909973146
2017-03-17,56.189998626708984,56.650001525878906,55.869998931884766,56.41999816894531,1044900,50.06989990234375
2017-03-20,55.63999938964844,56.43000030517578,55.599998474121094,56.43000030517578,1014900,50.165099906921384
2017-03-21,53.66999816894531,56.08000183105469,53.47999954223633,56.02000045776367,1514200,50.2465998840332
2017-03-22,53.599998474121094,54.0,52.689998626708984,53.650001525878906,2848500,50.34709987640381
2017-03-23,52.09000015258789,54.72999954223633,50.95000076293945,53.61000061035156,8256900,50.41209987640381
2017-03-24,51.939998626708984,53.060001373291016,51.84000015258789,52.459999084472656,3013300,50.46259986877441
2017-03-27,52.619998931884766,52.70000076293945,50.68000030517578,51.209999084472656,1964200,50.51439987182617
2017-03-28,52.720001220703125,53.380001068115234,52.220001220703125,52.66999816894531,1423500,50.582299880981445
2017-03-29,53.06999969482422,53.20000076293945,52.58000183105469,52.849998474121094,736700,50.673299865722655
2017-03-30,52.470001220703125,53.22999954223633,52.400001525878906,53.060001373291016,907200,50.765499877929685
2017-03-31,52.54999923706055,52.70000076293945,51.68000030517578,52.349998474121094,1089600,50.85079986572266
2017-04-03,52.2599983215332,52.90999984741211,51.70000076293945,52.790000915527344,1337900,50.91989986419678
2017-04-04,51.86000061035156,52.4900016784668,51.68000030517578,52.130001068115234,914100,50.97169986724853
2017-04-05,51.2400016784668,52.34000015258789,51.220001220703125,52.11000061035156,1360800,51.01459987640381
2017-04-06,51.97999954223633,52.099998474121094,51.0,51.2599983215332,905100,51.06269989013672
2017-04-07,51.88999938964844,52.279998779296875,51.689998626708984,51.9900016784668,537200,51.1110998916626
2017-04-10,52.18000030517578,52.540000915527344,51.619998931884766,51.84000015258789,929000,51.15699989318848
2017-04-11,52.560001373291016,52.56999969482422,51.470001220703125,52.189998626708984,1047300,51.20729991912842
2017-04-12,52.06999969482422,53.02000045776367,52.060001373291016,52.369998931884766,1197100,51.25219989776611
2017-04-13,51.540000915527344,52.70000076293945,51.38999938964844,51.38999938964844,1158100,51.27749992370605
2017-04-17,52.459999084472656,52.470001220703125,51.400001525878906,51.849998474121094,1572200,51.315299911499025
2017-04-18,53.22999954223633,53.459999084472656,52.45000076293945,52.459999084472656,1655000,51.36229991912842
2017-04-19,53.689998626708984,53.9900016784668,53.220001220703125,53.220001220703125,2314400,51.41669990539551
2017-04-20,52.97999954223633,54.20000076293945,51.880001068115234,54.099998474121094,3455000,51.45479991912842
2017-04-21,51.93000030517578,52.939998626708984,51.72999954223633,52.86000061035156,1948900,51.4761999130249
2017-04-24,53.349998474121094,53.40999984741211,52.0099983215332,52.099998474121094,1274600,51.513499908447265
2017-04-25,53.689998626708984,54.20000076293945,53.130001068115234,53.7599983215332,1115300,51.55409988403321
2017-04-26,53.880001068115234,54.08000183105469,53.33000183105469,53.84000015258789,765800,51.60579990386963
2017-04-27,54.08000183105469,54.31999969482422,53.349998474121094,54.0099983215332,606700,51.68339992523193
2017-04-28,54.04999923706055,54.22999954223633,53.61000061035156,54.20000076293945,898500,51.76019992828369
2017-05-01,54.81999969482422,54.869998931884766,53.9900016784668,54.09000015258789,1032100,51.844699935913084
2017-05-02,54.7400016784668,55.310001373291016,54.70000076293945,54.790000915527344,1250300,51.9207999420166
2017-05-03,53.58000183105469,54.720001220703125,53.52000045776367,54.599998474121094,1066800,51.97769996643066
2017-05-04,53.9900016784668,54.2599983215332,53.68000030517578,53.939998626708984,739600,52.034499969482425
2017-05-05,54.34000015258789,54.4900016784668,53.939998626708984,54.18000030517578,901000,52.09599998474121
2017-05-08,53.33000183105469,54.9900016784668,53.20000076293945,54.27000045776367,1098600,52.15349998474121
2017-05-09,53.81999969482422,53.93000030517578,53.41999816894531,53.43000030517578,814700,52.20949996948242
2017-05-10,53.31999969482422,53.970001220703125,53.08000183105469,53.79999923706055,825900,52.263599967956544
2017-05-11,53.029998779296875,53.849998474121094,52.650001525878906,53.560001373291016,1201000,52.308699951171874
2017-05-12,52.95000076293945,53.06999969482422,52.4900016784668,52.9900016784668,794600,52.3678999710083
2017-05-15,52.619998931884766,53.34000015258789,52.380001068115234,52.97999954223633,1537800,52.42009994506836
2017-05-16,53.52000045776367,53.560001373291016,52.41999816894531,52.459999084472656,804800,52.48199993133545
2017-05-17,51.630001068115234,53.08000183105469,51.56999969482422,52.86000061035156,792600,52.52999992370606
2017-05-18,51.13999938964844,51.91999816894531,51.02000045776367,51.790000915527344,788500,52.57989990234375
2017-05-19,55.0,55.95000076293945,51.540000915527344,51.689998626708984,4179800,52.6636999130249
2017-05-22,55.93000030517578,56.0,54.7400016784668,55.099998474121094,1262900,52.75669990539551
2017-05-23,55.900001525878906,56.5099983215332,55.54999923706055,55.9900016784668,878500,52.852199935913085
2017-05-24,57.13999938964844,57.439998626708984,56.11000061035156,56.11000061035156,1621600,52.958099937438966
2017-05-25,58.13999938964844,59.0,57.45000076293945,57.45000076293945,2086200,53.076799926757815
2017-05-26,58.0,58.540000915527344,57.7599983215332,58.20000076293945,976800,53.190399932861325
2017-05-30,57.970001220703125,58.15999984741211,57.72999954223633,57.869998931884766,633900,53.301599960327145
2017-05-31,57.58000183105469,58.41999816894531,57.540000915527344,58.02000045776367,790700,53.40629997253418
2017-06-01,57.790000915527344,58.220001220703125,57.380001068115234,57.849998474121094,1261100,53.501699981689455
2017-06-02,59.06999969482422,59.290000915527344,57.75,57.9900016784668,1169600,53.604599990844726
2017-06-05,58.869998931884766,59.20000076293945,58.59000015258789,58.72999954223633,854700,53.69859996795654
2017-06-06,59.2599983215332,59.91999816894531,58.040000915527344,58.65999984741211,1278100,53.800299949645996
2017-06-07,59.220001220703125,59.5099983215332,58.81999969482422,59.2599983215332,791400,53.89939994812012
2017-06-08,59.689998626708984,59.79999923706055,58.959999084472656,59.310001373291016,699400,54.003999938964846
2017-06-09,56.9900016784668,60.150001525878906,55.68000030517578,59.81999969482422,1863400,54.10029994964599
2017-06-12,56.04999923706055,56.77000045776367,54.060001373291016,56.4900016784668,2084300,54.18699993133545
2017-06-13,57.869998931884766,57.880001068115234,56.54999923706055,56.66999816894531,1482500,54.26359992980957
2017-06-14,57.599998474121094,58.400001525878906,57.18000030517578,57.86000061035156,1411100,54.34399990081787
2017-06-15,56.970001220703125,57.13999938964844,53.939998626708984,56.720001220703125,1174900,54.408699913024904
2017-06-16,57.13999938964844,57.43000030517578,56.220001220703125,56.88999938964844,1302900,54.458499908447266
2017-06-19,57.43000030517578,57.97999954223633,57.02000045776367,57.599998474121094,827400,54.502799911499025
2017-06-20,56.81999969482422,57.810001373291016,56.650001525878906,57.31999969482422,628900,54.542799911499024
2017-06-21,57.38999938964844,57.66999816894531,56.810001373291016,57.060001373291016,786200,54.59439990997314
2017-06-22,57.79999923706055,58.099998474121094,57.18000030517578,57.47999954223633,977900,54.65089988708496
2017-06-23,58.88999938964844,59.38999938964844,57.70000076293945,57.70000076293945,2382900,54.7140998840332
2017-06-26,58.4900016784668,60.220001220703125,58.439998626708984,59.29999923706055,1090700,54.77709991455078
2017-06-27,56.209999084472656,58.279998779296875,56.040000915527344,58.2599983215332,1153300,54.80399990081787
2017-06-28,57.0,57.16999816894531,55.880001068115234,56.66999816894531,1034700,54.83429988861084
2017-06-29,55.5099983215332,56.970001220703125,54.70000076293945,56.970001220703125,956100,54.85139987945556
2017-06-30,55.119998931884766,55.869998931884766,54.9900016784668,55.720001220703125,1429600,54.86439987182617
2017-07-03,53.88999938964844,55.66999816894531,53.83000183105469,55.400001525878906,1305400,54.861099853515626
2017-07-05,56.11000061035156,56.22999954223633,53.459999084472656,54.15999984741211,1475700,54.87429985046387
2017-07-06,55.529998779296875,56.060001373291016,54.959999084472656,55.5099983215332,1257300,54.88779983520508
2017-07-07,56.790000915527344,57.34000015258789,55.72999954223633,55.7599983215332,985400,54.91269985198974
2017-07-10,56.810001373291016,57.15999984741211,56.119998931884766,56.709999084472656,816100,54.93619987487793
2017-07-11,57.380001068115234,57.560001373291016,56.54999923706055,56.79999923706055,886400,54.96299987792969
2017-07-12,58.02000045776367,58.650001525878906,57.599998474121094,58.2400016784668,848100,55.0065998840332
2017-07-13,57.369998931884766,58.29999923706055,57.119998931884766,58.16999816894531,884900,55.03769989013672
2017-07-14,58.060001373291016,58.189998626708984,57.369998931884766,57.709999084472656,1107600,55.06459991455078
2017-07-17,57.4900016784668,58.04999923706055,56.91999816894531,57.90999984741211,1378600,55.09099994659424
2017-07-18,58.04999923706055,58.13999938964844,56.95000076293945,57.25,940000,55.12479995727539
2017-07-19,58.91999816894531,59.290000915527344,58.0,58.400001525878906,2101100,55.162999954223636
2017-07-20,54.099998474121094,55.849998474121094,53.5,54.29999923706055,8866300,55.15529994964599
2017-07-21,55.220001220703125,55.38999938964844,53.65999984741211,54.0099983215332,3511000,55.168599967956546
2017-07-24,55.72999954223633,55.79999923706055,54.400001525878906,55.2400016784668,1739500,55.1683999633789
2017-07-25,55.7400016784668,55.939998626708984,55.150001525878906,55.79999923706055,1627500,55.17629997253418
2017-07-26,55.880001068115234,56.36000061035156,55.459999084472656,55.91999816894531,1237100,55.17919998168945
2017-07-27,55.20000076293945,56.40999984741211,54.18000030517578,56.2599983215332,1473700,55.18159999847412
2017-07-28,55.31999969482422,55.650001525878906,54.25,54.88999938964844,815000,55.18680000305176
2017-07-31,55.189998626708984,55.619998931884766,54.849998474121094,55.560001373291016,1022100,55.182999992370604
2017-08-01,55.47999954223633,55.61000061035156,55.040000915527344,55.36000061035156,1036500,55.18799999237061
2017-08-02,54.439998626708984,55.88999938964844,54.310001373291016,55.88999938964844,1114800,55.18019996643066
2017-08-03,54.11000061035156,54.540000915527344,53.529998779296875,54.439998626708984,1349100,55.16359996795654
2017-08-04,54.060001373291016,54.45000076293945,53.88999938964844,54.279998779296875,698800,55.147399978637694
2017-08-07,54.150001525878906,54.380001068115234,53.86000061035156,54.06999969482422,371600,55.12459999084473
2017-08-08,53.68000030517578,54.470001220703125,53.58000183105469,54.099998474121094,655200,55.098699989318845
2017-08-09,53.84000015258789,54.0099983215332,53.040000915527344,53.380001068115234,948200,55.07520000457764
2017-08-10,52.540000915527344,53.720001220703125,52.33000183105469,53.36000061035156,1286500,55.044200019836424
2017-08-11,53.34000015258789,53.529998779296875,52.20000076293945,52.529998779296875,838800,55.04090003967285
2017-08-14,53.41999816894531,53.959999084472656,53.25,53.81999969482422,780500,55.03910003662109
2017-08-15,53.38999938964844,53.619998931884766,53.18000030517578,53.5,702700,55.0521000289917
2017-08-16,54.0099983215332,54.279998779296875,53.43000030517578,53.5,748800,55.07280002593994
2017-08-17,52.9900016784668,54.13999938964844,52.95000076293945,53.869998931884766,655500,55.07650005340576
2017-08-18,53.52000045776367,53.79999923706055,52.54999923706055,52.900001525878906,998600,55.084500045776366
2017-08-21,53.43000030517578,53.7400016784668,53.11000061035156,53.47999954223633,409600,55.088100051879884
2017-08-22,54.56999969482422,54.689998626708984,53.4900016784668,53.68000030517578,699600,55.10910003662109
2017-08-23,54.2599983215332,54.720001220703125,54.13999938964844,54.22999954223633,502000,55.12620002746582
2017-08-24,54.72999954223633,54.77000045776367,54.040000915527344,54.560001373291016,553900,55.15090003967285
2017-08-25,55.15999984741211,55.7599983215332,54.88999938964844,55.0,947100,55.183900032043454
2017-08-28,54.83000183105469,55.20000076293945,54.470001220703125,55.150001525878906,576800,55.219800033569335
2017-08-29,54.72999954223633,54.93000030517578,54.18000030517578,54.290000915527344,538600,55.24730003356934
2017-08-30,55.7599983215332,55.880001068115234,54.540000915527344,54.65999984741211,681500,55.28600002288818
2017-08-31,56.0,56.279998779296875,55.75,55.77000045776367,851800,55.324200019836425
2017-09-01,55.900001525878906,56.470001220703125,55.790000915527344,56.25,528200,55.3576000213623
2017-09-05,55.93000030517578,56.09000015258789,55.439998626708984,55.900001525878906,593100,55.396200027465824
2017-09-06,55.90999984741211,56.290000915527344,55.79999923706055,56.20000076293945,652100,55.43990001678467
2017-09-07,55.61000061035156,56.20000076293945,55.47999954223633,56.060001373291016,750500,55.471400032043455
2017-09-08,55.400001525878906,56.06999969482422,55.34000015258789,55.619998931884766,563700,55.493100051879885
2017-09-11,56.04999923706055,56.43000030517578,55.5,55.95000076293945,764800,55.5167000579834
2017-09-12,56.27000045776367,56.31999969482422,55.58000183105469,56.099998474121094,925800,55.54960006713867
2017-09-13,56.04999923706055,56.31999969482422,55.65999984741211,56.18000030517578,729700,55.59080005645752
2017-09-14,55.15999984741211,56.0,55.04999923706055,55.91999816894531,692800,55.60890007019043
2017-09-15,54.650001525878906,55.130001068115234,54.369998931884766,55.06999969482422,1650900,55.61850009918213
2017-09-18,54.95000076293945,55.52000045776367,54.70000076293945,54.7599983215332,840600,55.62920009613037
2017-09-19,55.439998626708984,55.560001373291016,54.810001373291016,54.90999984741211,438100,55.64280006408691
2017-09-20,56.22999954223633,56.65999984741211,55.47999954223633,55.790000915527344,1308600,55.66460006713867
2017-09-21,56.22999954223633,56.43000030517578,55.900001525878906,56.130001068115234,624300,55.678700065612794
2017-09-22,56.939998626708984,57.20000076293945,56.0099983215332,56.189998626708984,1098000,55.70070003509522
2017-09-25,56.220001220703125,57.349998474121094,55.849998474121094,56.849998474121094,1082700,55.7271000289917
2017-09-26,55.619998931884766,56.58000183105469,55.38999938964844,56.31999969482422,719900,55.74340000152588
2017-09-27,56.02000045776367,56.2400016784668,55.439998626708984,55.90999984741211,839200,55.760200004577634
2017-09-28,56.029998779296875,56.31999969482422,55.29999923706055,56.0,510500,55.78719997406006
2017-09-29,56.279998779296875,56.63999938964844,56.0,56.040000915527344,665200,55.811799964904786
2017-10-02,56.279998779296875,56.959999084472656,55.7400016784668,56.369998931884766,898800,55.84139995574951
2017-10-03,56.63999938964844,56.66999816894531,56.279998779296875,56.369998931884766,404100,55.877499961853026
2017-10-04,57.0,57.02000045776367,56.33000183105469,56.63999938964844,292400,55.91799995422363
2017-10-05,57.75,57.91999816894531,57.029998779296875,57.34000015258789,858700,55.969299964904785
2017-10-06,58.31999969482422,58.38999938964844,57.2400016784668,57.54999923706055,547300,56.01729995727539
2017-10-09,58.58000183105469,58.63999938964844,58.0,58.279998779296875,2362900,56.086799964904785
2017-10-10,58.97999954223633,59.13999938964844,58.540000915527344,58.779998779296875,789300,56.16519996643066
2017-10-11,59.33000183105469,59.36000061035156,58.400001525878906,58.63999938964844,1901000,56.20849998474121
2017-10-12,59.58000183105469,59.81999969482422,59.15999984741211,59.40999984741211,880900,56.245
2017-10-13,60.040000915527344,60.13999938964844,59.560001373291016,59.790000915527344,1405900,56.28639999389648
2017-10-16,60.02000045776367,60.349998474121094,59.95000076293945,60.18000030517578,766400,56.31520000457763
2017-10-17,60.2599983215332,60.31999969482422,59.18000030517578,59.880001068115234,749500,56.336399993896485
2017-10-18,60.63999938964844,60.84000015258789,60.119998931884766,60.2599983215332,655000,56.36279998779297
2017-10-19,60.119998931884766,60.41999816894531,59.81999969482422,60.02000045776367,1087600,56.384299964904784
2017-10-20,60.720001220703125,61.130001068115234,60.2400016784668,60.45000076293945,735700,56.41569995880127
2017-10-23,60.7599983215332,61.099998474121094,60.470001220703125,60.68000030517578,1031400,56.44539993286133
2017-10-24,61.09000015258789,61.650001525878906,60.56999969482422,60.849998474121094,1269500,56.46559993743897
2017-10-25,60.09000015258789,61.38999938964844,59.95000076293945,61.0,2245900,56.477799949646
2017-10-26,64.66999816894531,65.4000015258789,62.72999954223633,63.9900016784668,4077500,56.53189994812012
2017-10-27,66.43000030517578,66.5199966430664,64.51000213623047,64.91999816894531,2452200,56.60399993896485
2017-10-30,66.16000366210938,66.33000183105469,65.30999755859375,66.12000274658203,1405500,56.668699989318846
2017-10-31,66.44999694824219,66.94999694824219,66.12999725341797,66.38999938964844,971600,56.7632999420166
2017-11-01,65.80999755859375,66.87999725341797,65.11000061035156,66.87999725341797,1529600,56.860899925231934
2017-11-02,66.44999694824219,67.12000274658203,65.54000091552734,65.81999969482422,1132100,56.946699905395505
2017-11-03,66.25,66.62999725341797,65.4000015258789,66.5,1012300,57.0331999206543
2017-11-06,65.5,65.8499984741211,65.01000213623047,65.69000244140625,910300,57.11849990844726
2017-11-07,65.12999725341797,65.61000061035156,64.83999633789062,65.41000366210938,1257100,57.19839988708496
2017-11-08,65.04000091552734,65.30999755859375,64.73999786376953,65.18000030517578,894100,57.27449989318848
2017-11-09,64.66000366210938,64.79000091552734,63.790000915527344,64.58999633789062,1010700,57.35289993286133
2017-11-10,64.79000091552734,64.87999725341797,64.19000244140625,64.37000274658203,564000,57.426899948120116
2017-11-13,64.58000183105469,64.69000244140625,64.08999633789062,64.37000274658203,739700,57.49469997406006
2017-11-14,64.27999877929688,64.66000366210938,64.0999984741211,64.33000183105469,412000,57.54859996795654
2017-11-15,63.91999816894531,64.19000244140625,63.41999816894531,64.08000183105469,628600,57.60289993286133
2017-11-16,65.19999694824219,65.2300033569336,63.560001373291016,63.560001373291016,717500,57.69279991149902
2017-11-17,65.12000274658203,65.33999633789062,64.66000366210938,65.29000091552734,737400,57.77399993896484
2017-11-20,65.37000274658203,65.8499984741211,64.81999969482422,65.0,838800,57.87259998321533
2017-11-21,65.02999877929688,65.80000305175781,64.9000015258789,65.5999984741211,682000,57.971699981689454
2017-11-22,65.0999984741211,65.41999816894531,64.58999633789062,65.0,497100,58.08379997253418
2017-11-24,65.7699966430664,65.81999969482422,65.05999755859375,65.33999633789062,158800,58.18039993286133
2017-11-27,65.45999908447266,66.22000122070312,65.44000244140625,65.83000183105469,504800,58.27969993591309
2017-11-28,65.69000244140625,65.97000122070312,65.30000305175781,65.55000305175781,657600,58.36869995117188
2017-11-29,62.2599983215332,65.12999725341797,60.810001373291016,65.0,2182000,58.4231999206543
2017-11-30,63.68000030517578,63.86000061035156,62.040000915527344,62.22999954223633,930900,58.486199913024905
2017-12-01,62.63999938964844,63.72999954223633,61.040000915527344,63.47999954223633,1259800,58.53239990234375
2017-12-04,61.61000061035156,63.29999923706055,60.939998626708984,63.29999923706055,1271200,58.57479991912842
2017-12-05,61.529998779296875,62.22999954223633,61.25,61.52000045776367,1246700,58.60949989318848
2017-12-06,61.52000045776367,61.970001220703125,60.83000183105469,61.33000183105469,1370500,58.64979988098145
2017-12-07,62.310001373291016,62.560001373291016,61.5,61.66999816894531,845800,58.69239990234375
2017-12-08,61.70000076293945,62.81999969482422,61.630001068115234,62.75,604400,58.72019992828369
2017-12-11,61.439998626708984,61.959999084472656,61.349998474121094,61.84000015258789,734000,58.793599929809574
2017-12-12,60.54999923706055,61.15999984741211,60.38999938964844,60.77000045776367,941700,58.846899909973146
2017-12-13,60.79999923706055,61.59000015258789,60.58000183105469,60.7400016784668,724900,58.897599906921386
2017-12-14,60.130001068115234,61.31999969482422,60.11000061035156,60.900001525878906,503200,58.941499900817874
2017-12-15,60.459999084472656,60.7400016784668,60.0,60.20000076293945,1578200,58.987299880981446
2017-12-18,60.56999969482422,61.470001220703125,60.459999084472656,60.93000030517578,749400,59.04099987030029
2017-12-19,59.849998474121094,60.65999984741211,59.79999923706055,60.41999816894531,849400,59.08629985809326
2017-12-20,59.459999084472656,60.0,59.400001525878906,59.68000030517578,609600,59.128999862670895
2017-12-21,60.04999923706055,60.20000076293945,59.4900016784668,59.75,764600,59.17469985961914
2017-12-22,60.0,60.119998931884766,59.65999984741211,60.0,1405600,59.23029987335205
2017-12-26,60.060001373291016,60.22999954223633,59.63999938964844,59.779998779296875,336500,59.28979988098145
2017-12-27,60.34000015258789,60.66999816894531,59.400001525878906,59.88999938964844,1446700,59.35259986877441
2017-12-28,61.2400016784668,61.29999923706055,60.52000045776367,60.52000045776367,795400,59.42349987030029
2017-12-29,60.77000045776367,61.56999969482422,60.720001220703125,61.33000183105469,607000,59.494399871826175
2018-01-02,61.15999984741211,61.5,60.45000076293945,60.90999984741211,1174200,59.567599868774415
2018-01-03,61.939998626708984,62.18000030517578,61.16999816894531,61.29999923706055,832600,59.66159984588623
2018-01-04,63.0,63.72999954223633,62.36000061035156,62.36000061035156,844600,59.75819984436035
2018-01-05,63.650001525878906,63.72999954223633,63.040000915527344,63.31999969482422,657300,59.86049987792969
2018-01-08,64.4000015258789,64.69999694824219,63.20000076293945,63.689998626708984,759700,59.97059989929199
2018-01-09,64.52999877929688,64.69000244140625,63.939998626708984,64.4800033569336,524900,60.07579990386963
2018-01-10,64.56999969482422,64.62000274658203,63.779998779296875,64.33999633789062,426200,60.1915998840332
2018-01-11,65.79000091552734,65.87999725341797,64.08999633789062,64.54000091552734,868300,60.31429988861084
2018-01-12,65.93000030517578,66.75,65.58000183105469,65.94999694824219,815000,60.43929988861084
2018-01-16,65.29000091552734,67.01000213623047,65.04000091552734,66.52999877929688,1203800,60.54649990081787
2018-01-17,66.69999694824219,66.83999633789062,65.02999877929688,65.5999984741211,1698700,60.670899887084964
2018-01-18,69.94999694824219,74.87999725341797,69.87999725341797,72.54000091552734,3930000,60.82309986114502
2018-01-19,71.45999908447266,71.55000305175781,69.51000213623047,70.16000366210938,2175900,60.986099853515626
2018-01-22,72.8499984741211,73.19000244140625,70.75,71.36000061035156,1626600,61.16629981994629
2018-01-23,74.4800033569336,74.73999786376953,72.83000183105469,72.83000183105469,1777400,61.36379985809326
2018-01-24,73.41999816894531,74.83000183105469,72.95999908447266,74.4800033569336,870000,61.54039985656738
2018-01-25,73.18000030517578,74.02999877929688,72.87999725341797,73.94000244140625,983100,61.71219985961914
2018-01-26,73.5,73.98999786376953,73.0,73.61000061035156,834100,61.88819984436035
2018-01-29,72.66999816894531,73.70999908447266,72.5,73.5,514900,62.05559982299805
2018-01-30,72.93000030517578,73.48999786376953,71.8499984741211,72.41000366210938,845500,62.225799827575685
2018-01-31,72.68000030517578,73.30000305175781,72.19000244140625,73.29000091552734,759100,62.39649982452393
2018-02-01,72.19000244140625,72.81999969482422,71.9000015258789,72.04000091552734,828500,62.5643998336792
2018-02-02,70.91999816894531,72.05000305175781,70.62000274658203,71.58999633789062,594100,62.713099822998046
2018-02-05,69.0,71.55999755859375,68.98999786376953,69.98999786376953,931900,62.84039981842041
2018-02-06,69.66000366210938,69.98999786376953,66.30000305175781,67.79000091552734,927800,62.9764998626709
2018-02-07,69.6500015258789,70.62000274658203,69.12999725341797,69.58000183105469,690100,63.121399879455566
2018-02-08,67.69000244140625,69.6500015258789,67.66999816894531,69.6500015258789,1014500,63.25179988861084
2018-02-09,67.4800033569336,69.30999755859375,65.4800033569336,68.41000366210938,1261100,63.37709991455078
2018-02-12,68.44000244140625,68.70999908447266,67.30999755859375,68.16999816894531,797500,63.50709995269776
2018-02-13,69.25,69.31999969482422,67.29000091552734,68.19000244140625,425300,63.63729995727539
2018-02-14,71.44999694824219,71.62000274658203,68.44000244140625,68.58000183105469,825000,63.78949993133545
2018-02-15,73.36000061035156,73.61000061035156,71.3499984741211,72.0,837700,63.95369995117188
2018-02-16,73.27999877929688,73.80000305175781,72.8499984741211,73.30000305175781,615900,64.12429992675781
2018-02-20,73.72000122070312,73.86000061035156,72.75,72.80999755859375,926300,64.305299949646
2018-02-21,72.80999755859375,74.3499984741211,72.79000091552734,73.9000015258789,508800,64.4731999206543
2018-02-22,73.25,73.68000030517578,72.58000183105469,72.87999725341797,568800,64.64539993286132
2018-02-23,74.81999969482422,74.83999633789062,73.37999725341797,73.55000305175781,452700,64.8307999420166
2018-02-26,75.27999877929688,75.75,74.26000213623047,75.0,502400,65.0207999420166
2018-02-27,74.72000122070312,75.55999755859375,74.66000366210938,75.22000122070312,439600,65.20159996032714
2018-02-28,73.76000213623047,75.56999969482422,73.73999786376953,74.94000244140625,658300,65.36919998168945
2018-03-01,73.88999938964844,74.76000213623047,72.44999694824219,73.95999908447266,997800,65.53059997558594
2018-03-02,75.30000305175781,75.47000122070312,72.91999816894531,73.3499984741211,746300,65.70040000915527
2018-03-05,77.22000122070312,77.48999786376953,74.80000305175781,75.04000091552734,681500,65.88680000305176
2018-03-06,78.06999969482422,78.16000366210938,77.12999725341797,77.36000061035156,1015300,66.07770000457764
2018-03-07,79.62999725341797,79.87000274658203,77.62000274658203,77.80999755859375,1045400,66.28069995880126
2018-03-08,80.30000305175781,80.33999633789062,79.06999969482422,79.75,670600,66.4878999710083
2018-03-09,80.72000122070312,81.72000122070312,80.12999725341797,80.97000122070312,1018800,66.69469997406006
2018-03-12,80.4000015258789,81.48999786376953,80.22000122070312,80.79000091552734,933600,66.8984999847412
2018-03-13,79.4800033569336,80.81999969482422,78.58000183105469,80.66000366210938,843100,67.09070003509521
2018-03-14,79.69000244140625,80.3499984741211,79.16999816894531,80.16999816894531,600000,67.2812000656128
2018-03-15,80.16999816894531,80.22000122070312,79.30000305175781,79.80999755859375,529200,67.4817000579834
2018-03-16,80.37999725341797,80.5999984741211,79.5199966430664,80.33999633789062,969400,67.67830001831055
2018-03-19,79.20999908447266,80.27999877929688,78.19999694824219,79.61000061035156,700300,67.86280002593995
2018-03-20,79.63999938964844,80.2300033569336,78.31999969482422,79.1500015258789,604600,68.04830001831054
2018-03-21,80.0999984741211,80.63999938964844,79.4000015258789,79.52999877929688,667300,68.24840000152588
2018-03-22,78.91999816894531,80.30000305175781,78.13999938964844,79.0,1020600,68.39090000152588
2018-03-23,77.55999755859375,79.63999938964844,77.54000091552734,78.8499984741211,813400,68.50219997406006
2018-03-26,79.8499984741211,79.91000366210938,77.95999908447266,78.73999786376953,797100,68.63909992218018
2018-03-27,78.79000091552734,81.31999969482422,78.5199966430664,80.16000366210938,1464800,68.76249996185302
2018-03-28,77.04000091552734,78.70999908447266,76.47000122070312,78.62999725341797,1492600,68.87479999542236
2018-03-29,78.01000213623047,78.94999694824219,76.4000015258789,77.61000061035156,1131700,68.99040004730224
2018-04-02,76.70999908447266,78.19999694824219,76.0,77.62000274658203,1037700,69.09500003814698
2018-04-03,77.55000305175781,78.41000366210938,76.16000366210938,77.1500015258789,1655100,69.21550006866455
2018-04-04,77.94000244140625,78.36000061035156,74.7699966430664,76.27999877929688,1905100,69.34360012054444
2018-04-05,78.73999786376953,79.86000061035156,77.87999725341797,78.69000244140625,1728500,69.48060009002685
2018-04-06,76.94000244140625,78.37000274658203,75.44999694824219,77.9000015258789,1069400,69.60340007781983
2018-04-09,77.91999816894531,78.63999938964844,77.2699966430664,77.44000244140625,641300,69.73470005035401
2018-04-10,79.91999816894531,80.33999633789062,78.23999786376953,78.9800033569336,684900,69.88810001373291
2018-04-11,79.63999938964844,80.45999908447266,79.02999877929688,79.22000122070312,725100,70.04170001983643
2018-04-12,81.41000366210938,81.91999816894531,79.87000274658203,80.0,831900,70.21660007476807
2018-04-13,80.44999694824219,81.97000122070312,79.44000244140625,81.81999969482422,778000,70.36910007476807
2018-04-16,81.43000030517578,81.81999969482422,80.66000366210938,81.2699966430664,740200,70.532200050354
2018-04-17,83.12000274658203,83.47000122070312,81.69999694824219,81.86000061035156,854000,70.709700050354
2018-04-18,83.55999755859375,83.80999755859375,81.86000061035156,83.12000274658203,1586000,70.89500003814697
